Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>NT$</td>
      <td>NT$</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td>(In Thousands)</td>
      <td>(In Thousands)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total liabilities</td>
      <td>$158,199,746</td>
      <td>$163,347,778</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Less: Cash and cash equivalents</td>
      <td>(83,661,739)</td>
      <td>(95,492,477)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Net debt</td>
      <td>74,538,007</td>
      <td>67,855,301</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total equity</td>
      <td>204,397,483</td>
      <td>202,913,915</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Total capital</td>
      <td>$278,935,490</td>
      <td>$270,769,216</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Debt to capital ratios</td>
      <td>26.72%</td>
      <td>25.06%</td>
    </tr>
  </tbody>
</table>",What is the increase / (decrease) in the Total liabilities from 2018 to 2019?,5148032
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>NT$</td>
      <td>NT$</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td>(In Thousands)</td>
      <td>(In Thousands)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total liabilities</td>
      <td>$158,199,746</td>
      <td>$163,347,778</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Less: Cash and cash equivalents</td>
      <td>(83,661,739)</td>
      <td>(95,492,477)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Net debt</td>
      <td>74,538,007</td>
      <td>67,855,301</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total equity</td>
      <td>204,397,483</td>
      <td>202,913,915</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Total capital</td>
      <td>$278,935,490</td>
      <td>$270,769,216</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Debt to capital ratios</td>
      <td>26.72%</td>
      <td>25.06%</td>
    </tr>
  </tbody>
</table>",What is the increase / (decrease) in the Net debt from 2018 to 2019?,-6682706
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>NT$</td>
      <td>NT$</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td>(In Thousands)</td>
      <td>(In Thousands)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total liabilities</td>
      <td>$158,199,746</td>
      <td>$163,347,778</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Less: Cash and cash equivalents</td>
      <td>(83,661,739)</td>
      <td>(95,492,477)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Net debt</td>
      <td>74,538,007</td>
      <td>67,855,301</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total equity</td>
      <td>204,397,483</td>
      <td>202,913,915</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Total capital</td>
      <td>$278,935,490</td>
      <td>$270,769,216</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Debt to capital ratios</td>
      <td>26.72%</td>
      <td>25.06%</td>
    </tr>
  </tbody>
</table>",What is the percentage increase / (decrease) of Total Capital from 2018 to 2019?,-2.93
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>REGION</th>
      <th>NUMBER OF CENTRES</th>
      <th>TOTAL NLA</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Brisbane</td>
      <td>5</td>
      <td>25,000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Gold Coast</td>
      <td>4</td>
      <td>6,500</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Sunshine Coast</td>
      <td>1</td>
      <td>6,500</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Central Coast (NSW)</td>
      <td>6</td>
      <td>20,600</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Wollongong</td>
      <td>3</td>
      <td>12,700</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Melbourne</td>
      <td>2</td>
      <td>8,600</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Adelaide</td>
      <td>3</td>
      <td>15,500</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Perth</td>
      <td>2</td>
      <td>10,800</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Auckland (NZ)</td>
      <td>3</td>
      <td>27,000</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Hamilton (NZ)</td>
      <td>4</td>
      <td>21,600</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Rotorua (NZ)</td>
      <td>1</td>
      <td>5,000</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Tauranga (NZ)</td>
      <td>1</td>
      <td>3,200</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Total Acquisitions</td>
      <td>35</td>
      <td>163,000</td>
    </tr>
  </tbody>
</table>",What was the total NLA in Brisbane?,"['25,000']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>REGION</th>
      <th>NUMBER OF CENTRES</th>
      <th>TOTAL NLA</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Brisbane</td>
      <td>5</td>
      <td>25,000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Gold Coast</td>
      <td>4</td>
      <td>6,500</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Sunshine Coast</td>
      <td>1</td>
      <td>6,500</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Central Coast (NSW)</td>
      <td>6</td>
      <td>20,600</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Wollongong</td>
      <td>3</td>
      <td>12,700</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Melbourne</td>
      <td>2</td>
      <td>8,600</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Adelaide</td>
      <td>3</td>
      <td>15,500</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Perth</td>
      <td>2</td>
      <td>10,800</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Auckland (NZ)</td>
      <td>3</td>
      <td>27,000</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Hamilton (NZ)</td>
      <td>4</td>
      <td>21,600</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Rotorua (NZ)</td>
      <td>1</td>
      <td>5,000</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Tauranga (NZ)</td>
      <td>1</td>
      <td>3,200</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Total Acquisitions</td>
      <td>35</td>
      <td>163,000</td>
    </tr>
  </tbody>
</table>",What is the sum of centres in Brisbane and Gold Coast?,9
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>REGION</th>
      <th>NUMBER OF CENTRES</th>
      <th>TOTAL NLA</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Brisbane</td>
      <td>5</td>
      <td>25,000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Gold Coast</td>
      <td>4</td>
      <td>6,500</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Sunshine Coast</td>
      <td>1</td>
      <td>6,500</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Central Coast (NSW)</td>
      <td>6</td>
      <td>20,600</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Wollongong</td>
      <td>3</td>
      <td>12,700</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Melbourne</td>
      <td>2</td>
      <td>8,600</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Adelaide</td>
      <td>3</td>
      <td>15,500</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Perth</td>
      <td>2</td>
      <td>10,800</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Auckland (NZ)</td>
      <td>3</td>
      <td>27,000</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Hamilton (NZ)</td>
      <td>4</td>
      <td>21,600</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Rotorua (NZ)</td>
      <td>1</td>
      <td>5,000</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Tauranga (NZ)</td>
      <td>1</td>
      <td>3,200</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Total Acquisitions</td>
      <td>35</td>
      <td>163,000</td>
    </tr>
  </tbody>
</table>",What is the difference in the NLA between Sunshine Cost and Brisbane?,18500
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>REGION</th>
      <th>NUMBER OF CENTRES</th>
      <th>TOTAL NLA</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Brisbane</td>
      <td>5</td>
      <td>25,000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Gold Coast</td>
      <td>4</td>
      <td>6,500</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Sunshine Coast</td>
      <td>1</td>
      <td>6,500</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Central Coast (NSW)</td>
      <td>6</td>
      <td>20,600</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Wollongong</td>
      <td>3</td>
      <td>12,700</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Melbourne</td>
      <td>2</td>
      <td>8,600</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Adelaide</td>
      <td>3</td>
      <td>15,500</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Perth</td>
      <td>2</td>
      <td>10,800</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Auckland (NZ)</td>
      <td>3</td>
      <td>27,000</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Hamilton (NZ)</td>
      <td>4</td>
      <td>21,600</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Rotorua (NZ)</td>
      <td>1</td>
      <td>5,000</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Tauranga (NZ)</td>
      <td>1</td>
      <td>3,200</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Total Acquisitions</td>
      <td>35</td>
      <td>163,000</td>
    </tr>
  </tbody>
</table>",What is the average total NLA of Sunshine Coast and Gold Coast?,6500
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Year Ended December 31</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Assumed volatility</td>
      <td>64% - 69%</td>
      <td>75% - 81%</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td>(67% weighted average)</td>
      <td>(78% weighted average)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Assumed risk free interest rate</td>
      <td>1.8% - 2.7%</td>
      <td>2.2% - 2.8%</td>
    </tr>
    <tr>
      <th>4</th>
      <td></td>
      <td>(2.4% weighted average)</td>
      <td>(2.5% weighted average)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Average expected life of options (in years)</td>
      <td>6.1 - 6.3</td>
      <td>6.2</td>
    </tr>
    <tr>
      <th>6</th>
      <td></td>
      <td>(6.2 weighted average)</td>
      <td>(6.2 weighted average)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Expected dividends</td>
      <td>-</td>
      <td>-</td>
    </tr>
  </tbody>
</table>",What is the average assumed risk free rate in 2018?,2.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Year Ended December 31</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Assumed volatility</td>
      <td>64% - 69%</td>
      <td>75% - 81%</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td>(67% weighted average)</td>
      <td>(78% weighted average)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Assumed risk free interest rate</td>
      <td>1.8% - 2.7%</td>
      <td>2.2% - 2.8%</td>
    </tr>
    <tr>
      <th>4</th>
      <td></td>
      <td>(2.4% weighted average)</td>
      <td>(2.5% weighted average)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Average expected life of options (in years)</td>
      <td>6.1 - 6.3</td>
      <td>6.2</td>
    </tr>
    <tr>
      <th>6</th>
      <td></td>
      <td>(6.2 weighted average)</td>
      <td>(6.2 weighted average)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Expected dividends</td>
      <td>-</td>
      <td>-</td>
    </tr>
  </tbody>
</table>",What is the average assumed risk free rate in 2019?,2.25
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Year Ended December 31</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Assumed volatility</td>
      <td>64% - 69%</td>
      <td>75% - 81%</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td>(67% weighted average)</td>
      <td>(78% weighted average)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Assumed risk free interest rate</td>
      <td>1.8% - 2.7%</td>
      <td>2.2% - 2.8%</td>
    </tr>
    <tr>
      <th>4</th>
      <td></td>
      <td>(2.4% weighted average)</td>
      <td>(2.5% weighted average)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Average expected life of options (in years)</td>
      <td>6.1 - 6.3</td>
      <td>6.2</td>
    </tr>
    <tr>
      <th>6</th>
      <td></td>
      <td>(6.2 weighted average)</td>
      <td>(6.2 weighted average)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Expected dividends</td>
      <td>-</td>
      <td>-</td>
    </tr>
  </tbody>
</table>",What is the average assumed volatility in 2018?,78
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Transportation Solutions</td>
      <td>58 %</td>
      <td>59 %</td>
      <td>58 %</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Industrial Solutions</td>
      <td>30</td>
      <td>28</td>
      <td>29</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Communications Solutions</td>
      <td>12</td>
      <td>13</td>
      <td>13</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total</td>
      <td>100 %</td>
      <td>100 %</td>
      <td>100 %</td>
    </tr>
  </tbody>
</table>",In which year was the percentage of industrial solutions the lowest in?,['2018']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Transportation Solutions</td>
      <td>58 %</td>
      <td>59 %</td>
      <td>58 %</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Industrial Solutions</td>
      <td>30</td>
      <td>28</td>
      <td>29</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Communications Solutions</td>
      <td>12</td>
      <td>13</td>
      <td>13</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total</td>
      <td>100 %</td>
      <td>100 %</td>
      <td>100 %</td>
    </tr>
  </tbody>
</table>",What was the percentage change in Industrial Solutions in 2019 from 2018?,2
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Transportation Solutions</td>
      <td>58 %</td>
      <td>59 %</td>
      <td>58 %</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Industrial Solutions</td>
      <td>30</td>
      <td>28</td>
      <td>29</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Communications Solutions</td>
      <td>12</td>
      <td>13</td>
      <td>13</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total</td>
      <td>100 %</td>
      <td>100 %</td>
      <td>100 %</td>
    </tr>
  </tbody>
</table>",What was the percentage change in Transportation Solutions in 2019 from 2018?,-1
