Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Emissions are summarised below, all reported as CO2 equivalent (‘CO2e’)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>Emissions reported in tonnes CO2e*</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Emissions from:</td>
      <td>FY19**</td>
      <td>FY18**</td>
      <td>FY18***</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Combustion of fuel and operation of facilities (Scope 1)</td>
      <td>59,495</td>
      <td>66,336</td>
      <td>75,600</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Electricity, heat, steam and cooling purchased for own use (Scope 2)</td>
      <td>27,633</td>
      <td>32,389</td>
      <td>67,754</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total gross emissions (Scope 1 and 2)</td>
      <td>87,128</td>
      <td>98,725</td>
      <td>143,354</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Green tariff</td>
      <td>-27,603</td>
      <td>0</td>
      <td>0</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total net emissions (Scope 1 and 2)</td>
      <td>59,525</td>
      <td>98,725</td>
      <td>143,354</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Ratio (KgCO2e per £1 sales revenue)</td>
      <td>0.060</td>
      <td>0.066</td>
      <td>0.056</td>
    </tr>
  </tbody>
</table>",What is the Combustion of fuel and operation of facilities (Scope 1) in FY19?,"['59,495']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Emissions are summarised below, all reported as CO2 equivalent (‘CO2e’)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>Emissions reported in tonnes CO2e*</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Emissions from:</td>
      <td>FY19**</td>
      <td>FY18**</td>
      <td>FY18***</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Combustion of fuel and operation of facilities (Scope 1)</td>
      <td>59,495</td>
      <td>66,336</td>
      <td>75,600</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Electricity, heat, steam and cooling purchased for own use (Scope 2)</td>
      <td>27,633</td>
      <td>32,389</td>
      <td>67,754</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total gross emissions (Scope 1 and 2)</td>
      <td>87,128</td>
      <td>98,725</td>
      <td>143,354</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Green tariff</td>
      <td>-27,603</td>
      <td>0</td>
      <td>0</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total net emissions (Scope 1 and 2)</td>
      <td>59,525</td>
      <td>98,725</td>
      <td>143,354</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Ratio (KgCO2e per £1 sales revenue)</td>
      <td>0.060</td>
      <td>0.066</td>
      <td>0.056</td>
    </tr>
  </tbody>
</table>",What is the change in the Combustion of fuel and operation of facilities (Scope 1) from FY18 to FY19 for UK and Ireland only?,-6841
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Emissions are summarised below, all reported as CO2 equivalent (‘CO2e’)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>Emissions reported in tonnes CO2e*</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Emissions from:</td>
      <td>FY19**</td>
      <td>FY18**</td>
      <td>FY18***</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Combustion of fuel and operation of facilities (Scope 1)</td>
      <td>59,495</td>
      <td>66,336</td>
      <td>75,600</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Electricity, heat, steam and cooling purchased for own use (Scope 2)</td>
      <td>27,633</td>
      <td>32,389</td>
      <td>67,754</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total gross emissions (Scope 1 and 2)</td>
      <td>87,128</td>
      <td>98,725</td>
      <td>143,354</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Green tariff</td>
      <td>-27,603</td>
      <td>0</td>
      <td>0</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total net emissions (Scope 1 and 2)</td>
      <td>59,525</td>
      <td>98,725</td>
      <td>143,354</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Ratio (KgCO2e per £1 sales revenue)</td>
      <td>0.060</td>
      <td>0.066</td>
      <td>0.056</td>
    </tr>
  </tbody>
</table>","What is the average Electricity, heat, steam and cooling purchased for own use (Scope 2) for FY18 and FY19 for UK and Ireland only?",30011
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Emissions are summarised below, all reported as CO2 equivalent (‘CO2e’)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>Emissions reported in tonnes CO2e*</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Emissions from:</td>
      <td>FY19**</td>
      <td>FY18**</td>
      <td>FY18***</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Combustion of fuel and operation of facilities (Scope 1)</td>
      <td>59,495</td>
      <td>66,336</td>
      <td>75,600</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Electricity, heat, steam and cooling purchased for own use (Scope 2)</td>
      <td>27,633</td>
      <td>32,389</td>
      <td>67,754</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total gross emissions (Scope 1 and 2)</td>
      <td>87,128</td>
      <td>98,725</td>
      <td>143,354</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Green tariff</td>
      <td>-27,603</td>
      <td>0</td>
      <td>0</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total net emissions (Scope 1 and 2)</td>
      <td>59,525</td>
      <td>98,725</td>
      <td>143,354</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Ratio (KgCO2e per £1 sales revenue)</td>
      <td>0.060</td>
      <td>0.066</td>
      <td>0.056</td>
    </tr>
  </tbody>
</table>",What is the change in the Green tariff from FY18 to FY19 for UK and Ireland only?,-27603
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
    </tr>
    <tr>
      <th>1</th>
      <td>At beginning of the year</td>
      <td>97,877</td>
      <td>–</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Adjustment on adoption of IFRS 9</td>
      <td>–</td>
      <td>95,497</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Additions (Note (a))</td>
      <td>44,618</td>
      <td>60,807</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Transfers (Note (b))</td>
      <td>(1,421)</td>
      <td>(78,816)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Changes in fair value (Note 7(b))</td>
      <td>9,511</td>
      <td>28,738</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Disposals (Note (c))</td>
      <td>(16,664)</td>
      <td>(14,805)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Currency translation differences</td>
      <td>2,015</td>
      <td>6,456</td>
    </tr>
    <tr>
      <th>8</th>
      <td>At end of the year</td>
      <td>135,936</td>
      <td>97,877</td>
    </tr>
  </tbody>
</table>",How much is the change in transfers between 2018 year end and 2019 year end?,77395
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>RMB’Million</td>
      <td>RMB’Million</td>
    </tr>
    <tr>
      <th>1</th>
      <td>At beginning of the year</td>
      <td>97,877</td>
      <td>–</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Adjustment on adoption of IFRS 9</td>
      <td>–</td>
      <td>95,497</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Additions (Note (a))</td>
      <td>44,618</td>
      <td>60,807</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Transfers (Note (b))</td>
      <td>(1,421)</td>
      <td>(78,816)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Changes in fair value (Note 7(b))</td>
      <td>9,511</td>
      <td>28,738</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Disposals (Note (c))</td>
      <td>(16,664)</td>
      <td>(14,805)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Currency translation differences</td>
      <td>2,015</td>
      <td>6,456</td>
    </tr>
    <tr>
      <th>8</th>
      <td>At end of the year</td>
      <td>135,936</td>
      <td>97,877</td>
    </tr>
  </tbody>
</table>",How much is the change in disposals between 2018 year end and 2019 year end?,-1859
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Currency</th>
      <th>Weightage (%)</th>
      <th>FY 2019 `</th>
      <th>FY 2018 `</th>
      <th>% Change YoY</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>USD</td>
      <td>53.6</td>
      <td>70.07</td>
      <td>64.49</td>
      <td>8.7</td>
    </tr>
    <tr>
      <th>1</th>
      <td>GBP</td>
      <td>13.9</td>
      <td>91.60</td>
      <td>86.05</td>
      <td>6.5</td>
    </tr>
    <tr>
      <th>2</th>
      <td>EUR</td>
      <td>10.1</td>
      <td>80.82</td>
      <td>76.16</td>
      <td>6.1</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Breakup of revenue growth</td>
      <td>FY 2019 (%)</td>
      <td>FY 2018 (%)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td>Business growth</td>
      <td>11.4</td>
      <td>6.7</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>5</th>
      <td>Impact of exchange rate</td>
      <td>7.6</td>
      <td>(2.3)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total growth</td>
      <td>19.0</td>
      <td>4.4</td>
      <td></td>
      <td></td>
    </tr>
  </tbody>
</table>","What is the change in ""impact of exchange rate"" from FY 2018 to FY 2019?",9.9
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Currency</th>
      <th>Weightage (%)</th>
      <th>FY 2019 `</th>
      <th>FY 2018 `</th>
      <th>% Change YoY</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>USD</td>
      <td>53.6</td>
      <td>70.07</td>
      <td>64.49</td>
      <td>8.7</td>
    </tr>
    <tr>
      <th>1</th>
      <td>GBP</td>
      <td>13.9</td>
      <td>91.60</td>
      <td>86.05</td>
      <td>6.5</td>
    </tr>
    <tr>
      <th>2</th>
      <td>EUR</td>
      <td>10.1</td>
      <td>80.82</td>
      <td>76.16</td>
      <td>6.1</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Breakup of revenue growth</td>
      <td>FY 2019 (%)</td>
      <td>FY 2018 (%)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td>Business growth</td>
      <td>11.4</td>
      <td>6.7</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>5</th>
      <td>Impact of exchange rate</td>
      <td>7.6</td>
      <td>(2.3)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total growth</td>
      <td>19.0</td>
      <td>4.4</td>
      <td></td>
      <td></td>
    </tr>
  </tbody>
</table>",What is the average INR-GBP exchange rate in FY 2019?,0.01
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Currency</th>
      <th>Weightage (%)</th>
      <th>FY 2019 `</th>
      <th>FY 2018 `</th>
      <th>% Change YoY</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>USD</td>
      <td>53.6</td>
      <td>70.07</td>
      <td>64.49</td>
      <td>8.7</td>
    </tr>
    <tr>
      <th>1</th>
      <td>GBP</td>
      <td>13.9</td>
      <td>91.60</td>
      <td>86.05</td>
      <td>6.5</td>
    </tr>
    <tr>
      <th>2</th>
      <td>EUR</td>
      <td>10.1</td>
      <td>80.82</td>
      <td>76.16</td>
      <td>6.1</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Breakup of revenue growth</td>
      <td>FY 2019 (%)</td>
      <td>FY 2018 (%)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td>Business growth</td>
      <td>11.4</td>
      <td>6.7</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>5</th>
      <td>Impact of exchange rate</td>
      <td>7.6</td>
      <td>(2.3)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total growth</td>
      <td>19.0</td>
      <td>4.4</td>
      <td></td>
      <td></td>
    </tr>
  </tbody>
</table>",What is the average USD-EUR exchange rate in FY 2019?,0.87
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Parent</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>US$’000</td>
      <td>US$’000</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Total current assets</td>
      <td>121,041</td>
      <td>73,202</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total assets</td>
      <td>383,665</td>
      <td>336,032</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total current liabilities</td>
      <td>154,619</td>
      <td>90,392</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total liabilities</td>
      <td>155,521</td>
      <td>92,364</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Equity</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Contributed equity</td>
      <td>126,058</td>
      <td>125,635</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Foreign currency reserve</td>
      <td>2,607</td>
      <td>2,783</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Equity compensation reserve</td>
      <td>19,561</td>
      <td>12,570</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Retained profits</td>
      <td>79,918</td>
      <td>102,680</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Total equity</td>
      <td>228,144</td>
      <td>243,668</td>
    </tr>
  </tbody>
</table>",What is the  Total current assets  in 2019?,"['121,041']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Parent</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>US$’000</td>
      <td>US$’000</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Total current assets</td>
      <td>121,041</td>
      <td>73,202</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total assets</td>
      <td>383,665</td>
      <td>336,032</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total current liabilities</td>
      <td>154,619</td>
      <td>90,392</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total liabilities</td>
      <td>155,521</td>
      <td>92,364</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Equity</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Contributed equity</td>
      <td>126,058</td>
      <td>125,635</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Foreign currency reserve</td>
      <td>2,607</td>
      <td>2,783</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Equity compensation reserve</td>
      <td>19,561</td>
      <td>12,570</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Retained profits</td>
      <td>79,918</td>
      <td>102,680</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Total equity</td>
      <td>228,144</td>
      <td>243,668</td>
    </tr>
  </tbody>
</table>",What is the total equity in 2019?,"['228,144']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Parent</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>US$’000</td>
      <td>US$’000</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Total current assets</td>
      <td>121,041</td>
      <td>73,202</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total assets</td>
      <td>383,665</td>
      <td>336,032</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total current liabilities</td>
      <td>154,619</td>
      <td>90,392</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total liabilities</td>
      <td>155,521</td>
      <td>92,364</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Equity</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Contributed equity</td>
      <td>126,058</td>
      <td>125,635</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Foreign currency reserve</td>
      <td>2,607</td>
      <td>2,783</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Equity compensation reserve</td>
      <td>19,561</td>
      <td>12,570</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Retained profits</td>
      <td>79,918</td>
      <td>102,680</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Total equity</td>
      <td>228,144</td>
      <td>243,668</td>
    </tr>
  </tbody>
</table>",What is the current ratio in 2019?,0.78
