Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>€ million</th>
      <th>2017/2018</th>
      <th>2018/2019</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Wages and salaries</td>
      <td>2,173</td>
      <td>2,264</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Social security expenses, expenses for post-employment benefits and related employee benefits</td>
      <td>552</td>
      <td>552</td>
    </tr>
    <tr>
      <th>2</th>
      <td>thereof for post-employment benefits</td>
      <td>(43)</td>
      <td>(41)</td>
    </tr>
    <tr>
      <th>3</th>
      <td></td>
      <td>2,725</td>
      <td>2,816</td>
    </tr>
  </tbody>
</table>",What was the percentage change in personnel expenses in 2018/2019 from 2017/2018?,3.34
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>For the year ended December 31:</td>
      <td>2019</td>
      <td>2018</td>
      <td>Yr.-to-Yr. Percent Change</td>
      <td>Yr.-to-Yr. Percent Change Adjusted for Currency</td>
      <td>Yr.-to-Yr. Percent Change Excluding Divested Businesses And Adjusted for Currency</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Total revenue</td>
      <td>$77,147</td>
      <td>$79,591</td>
      <td>(3.1)%</td>
      <td>(1.0)%</td>
      <td>0.2%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Americas</td>
      <td>$36,274</td>
      <td>$36,994</td>
      <td>(1.9)%</td>
      <td>(1.1)%</td>
      <td>0.8%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Europe/Middle East/Africa</td>
      <td>24,443</td>
      <td>25,491</td>
      <td>(4.1)</td>
      <td>0.4</td>
      <td>1.3</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Asia Pacific</td>
      <td>16,430</td>
      <td>17,106</td>
      <td>(4.0)</td>
      <td>(3.0)</td>
      <td>(2.5)</td>
    </tr>
  </tbody>
</table>",What was the average total revenue?,78369
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>For the year ended December 31:</td>
      <td>2019</td>
      <td>2018</td>
      <td>Yr.-to-Yr. Percent Change</td>
      <td>Yr.-to-Yr. Percent Change Adjusted for Currency</td>
      <td>Yr.-to-Yr. Percent Change Excluding Divested Businesses And Adjusted for Currency</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Total revenue</td>
      <td>$77,147</td>
      <td>$79,591</td>
      <td>(3.1)%</td>
      <td>(1.0)%</td>
      <td>0.2%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Americas</td>
      <td>$36,274</td>
      <td>$36,994</td>
      <td>(1.9)%</td>
      <td>(1.1)%</td>
      <td>0.8%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Europe/Middle East/Africa</td>
      <td>24,443</td>
      <td>25,491</td>
      <td>(4.1)</td>
      <td>0.4</td>
      <td>1.3</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Asia Pacific</td>
      <td>16,430</td>
      <td>17,106</td>
      <td>(4.0)</td>
      <td>(3.0)</td>
      <td>(2.5)</td>
    </tr>
  </tbody>
</table>",What percentage of total revenue was Americas Revenue in 2019?,47.02
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>For the year ended December 31:</td>
      <td>2019</td>
      <td>2018</td>
      <td>Yr.-to-Yr. Percent Change</td>
      <td>Yr.-to-Yr. Percent Change Adjusted for Currency</td>
      <td>Yr.-to-Yr. Percent Change Excluding Divested Businesses And Adjusted for Currency</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Total revenue</td>
      <td>$77,147</td>
      <td>$79,591</td>
      <td>(3.1)%</td>
      <td>(1.0)%</td>
      <td>0.2%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Americas</td>
      <td>$36,274</td>
      <td>$36,994</td>
      <td>(1.9)%</td>
      <td>(1.1)%</td>
      <td>0.8%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Europe/Middle East/Africa</td>
      <td>24,443</td>
      <td>25,491</td>
      <td>(4.1)</td>
      <td>0.4</td>
      <td>1.3</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Asia Pacific</td>
      <td>16,430</td>
      <td>17,106</td>
      <td>(4.0)</td>
      <td>(3.0)</td>
      <td>(2.5)</td>
    </tr>
  </tbody>
</table>",What was the increase / (decrease) in the Asia Pacific revenue from 2018 to 2019?,-676
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>For the year ended</th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Net cash provided by operating activities</td>
      <td>$13,189</td>
      <td>$17,400</td>
      <td>$8,153</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net cash provided by (used for) investing activities</td>
      <td>(10,085)</td>
      <td>(8,216)</td>
      <td>(7,537)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Net cash provided by (used for) financing activities</td>
      <td>(2,438)</td>
      <td>(7,776)</td>
      <td>349</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Effect of changes in currency exchange rates on cash, cash equivalents, and restricted cash</td>
      <td>26</td>
      <td>(37)</td>
      <td>(12)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net increase in cash, cash equivalents, and restricted cash</td>
      <td>$692</td>
      <td>$1,371</td>
      <td>$953</td>
    </tr>
  </tbody>
</table>",What is the sum of net cash provided by operating activities from 2017 to 2019?,38742
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>For the year ended</th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Net cash provided by operating activities</td>
      <td>$13,189</td>
      <td>$17,400</td>
      <td>$8,153</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net cash provided by (used for) investing activities</td>
      <td>(10,085)</td>
      <td>(8,216)</td>
      <td>(7,537)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Net cash provided by (used for) financing activities</td>
      <td>(2,438)</td>
      <td>(7,776)</td>
      <td>349</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Effect of changes in currency exchange rates on cash, cash equivalents, and restricted cash</td>
      <td>26</td>
      <td>(37)</td>
      <td>(12)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net increase in cash, cash equivalents, and restricted cash</td>
      <td>$692</td>
      <td>$1,371</td>
      <td>$953</td>
    </tr>
  </tbody>
</table>",What is the ratio of net cash provided by operating activities over net cash used in investing activities in 2019?,0.76
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>For the year ended</th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Net cash provided by operating activities</td>
      <td>$13,189</td>
      <td>$17,400</td>
      <td>$8,153</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net cash provided by (used for) investing activities</td>
      <td>(10,085)</td>
      <td>(8,216)</td>
      <td>(7,537)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Net cash provided by (used for) financing activities</td>
      <td>(2,438)</td>
      <td>(7,776)</td>
      <td>349</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Effect of changes in currency exchange rates on cash, cash equivalents, and restricted cash</td>
      <td>26</td>
      <td>(37)</td>
      <td>(12)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net increase in cash, cash equivalents, and restricted cash</td>
      <td>$692</td>
      <td>$1,371</td>
      <td>$953</td>
    </tr>
  </tbody>
</table>","What is the percentage change of net increase in cash, cash equivalents, and restricted cash from 2018 to 2019?",-49.53
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal 2019</th>
      <th></th>
      <th>Fiscal 2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>High</td>
      <td>Low</td>
      <td>High</td>
      <td>Low</td>
    </tr>
    <tr>
      <th>1</th>
      <td>First Quarter</td>
      <td>$ 83.14</td>
      <td>$ 63.81</td>
      <td>$ 45.24</td>
      <td>$ 37.43</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Second Quarter</td>
      <td>$ 88.08</td>
      <td>$ 70.26</td>
      <td>$ 45.14</td>
      <td>$ 37.55</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Third Quarter</td>
      <td>$ 83.95</td>
      <td>$ 54.50</td>
      <td>$ 64.06</td>
      <td>$ 43.24</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Fourth Quarter</td>
      <td>$ 78.35</td>
      <td>$ 61.00</td>
      <td>$ 69.75</td>
      <td>$ 52.00</td>
    </tr>
  </tbody>
</table>",What was high price per share in the first quarter of 2019?,['83.14']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal 2019</th>
      <th></th>
      <th>Fiscal 2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>High</td>
      <td>Low</td>
      <td>High</td>
      <td>Low</td>
    </tr>
    <tr>
      <th>1</th>
      <td>First Quarter</td>
      <td>$ 83.14</td>
      <td>$ 63.81</td>
      <td>$ 45.24</td>
      <td>$ 37.43</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Second Quarter</td>
      <td>$ 88.08</td>
      <td>$ 70.26</td>
      <td>$ 45.14</td>
      <td>$ 37.55</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Third Quarter</td>
      <td>$ 83.95</td>
      <td>$ 54.50</td>
      <td>$ 64.06</td>
      <td>$ 43.24</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Fourth Quarter</td>
      <td>$ 78.35</td>
      <td>$ 61.00</td>
      <td>$ 69.75</td>
      <td>$ 52.00</td>
    </tr>
  </tbody>
</table>",What was the low price per share in the third quarter of 2018?,['43.24']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal 2019</th>
      <th></th>
      <th>Fiscal 2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>High</td>
      <td>Low</td>
      <td>High</td>
      <td>Low</td>
    </tr>
    <tr>
      <th>1</th>
      <td>First Quarter</td>
      <td>$ 83.14</td>
      <td>$ 63.81</td>
      <td>$ 45.24</td>
      <td>$ 37.43</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Second Quarter</td>
      <td>$ 88.08</td>
      <td>$ 70.26</td>
      <td>$ 45.14</td>
      <td>$ 37.55</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Third Quarter</td>
      <td>$ 83.95</td>
      <td>$ 54.50</td>
      <td>$ 64.06</td>
      <td>$ 43.24</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Fourth Quarter</td>
      <td>$ 78.35</td>
      <td>$ 61.00</td>
      <td>$ 69.75</td>
      <td>$ 52.00</td>
    </tr>
  </tbody>
</table>","In the first quarter of 2018, what was the difference between the high and low price per share?",7.81
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal 2019</th>
      <th></th>
      <th>Fiscal 2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>High</td>
      <td>Low</td>
      <td>High</td>
      <td>Low</td>
    </tr>
    <tr>
      <th>1</th>
      <td>First Quarter</td>
      <td>$ 83.14</td>
      <td>$ 63.81</td>
      <td>$ 45.24</td>
      <td>$ 37.43</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Second Quarter</td>
      <td>$ 88.08</td>
      <td>$ 70.26</td>
      <td>$ 45.14</td>
      <td>$ 37.55</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Third Quarter</td>
      <td>$ 83.95</td>
      <td>$ 54.50</td>
      <td>$ 64.06</td>
      <td>$ 43.24</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Fourth Quarter</td>
      <td>$ 78.35</td>
      <td>$ 61.00</td>
      <td>$ 69.75</td>
      <td>$ 52.00</td>
    </tr>
  </tbody>
</table>","In 2019, how many quarters did the high share price exceed $85.00?",1
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal 2019</th>
      <th></th>
      <th>Fiscal 2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>High</td>
      <td>Low</td>
      <td>High</td>
      <td>Low</td>
    </tr>
    <tr>
      <th>1</th>
      <td>First Quarter</td>
      <td>$ 83.14</td>
      <td>$ 63.81</td>
      <td>$ 45.24</td>
      <td>$ 37.43</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Second Quarter</td>
      <td>$ 88.08</td>
      <td>$ 70.26</td>
      <td>$ 45.14</td>
      <td>$ 37.55</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Third Quarter</td>
      <td>$ 83.95</td>
      <td>$ 54.50</td>
      <td>$ 64.06</td>
      <td>$ 43.24</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Fourth Quarter</td>
      <td>$ 78.35</td>
      <td>$ 61.00</td>
      <td>$ 69.75</td>
      <td>$ 52.00</td>
    </tr>
  </tbody>
</table>",What was the the percentage change in the high price per share in the second quarter between 2018 and 2019?,95.13
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>30 June 2019</th>
      <th>30 June 2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>$'000</td>
      <td>$'000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>FROM CONTINUING OPERATIONS</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Data centre services revenue</td>
      <td>169,696</td>
      <td>152,560</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interest income</td>
      <td>8,220</td>
      <td>5,778</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Distributions from investments</td>
      <td>1,344</td>
      <td>3,191</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Subtotal - other revenue</td>
      <td>9,564</td>
      <td>8,969</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total revenue</td>
      <td>179,260</td>
      <td>161,529</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Gain on extinguishment of B1 lease</td>
      <td>1,068</td>
      <td>-</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Gain on extinguishment of APDC leases</td>
      <td>1,291</td>
      <td>-</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Other items included in gains</td>
      <td>675</td>
      <td>284</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Total Other income</td>
      <td>3,034</td>
      <td>284</td>
    </tr>
  </tbody>
</table>",What was the total revenue in FY19?,"['179,260']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>30 June 2019</th>
      <th>30 June 2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>$'000</td>
      <td>$'000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>FROM CONTINUING OPERATIONS</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Data centre services revenue</td>
      <td>169,696</td>
      <td>152,560</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interest income</td>
      <td>8,220</td>
      <td>5,778</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Distributions from investments</td>
      <td>1,344</td>
      <td>3,191</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Subtotal - other revenue</td>
      <td>9,564</td>
      <td>8,969</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total revenue</td>
      <td>179,260</td>
      <td>161,529</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Gain on extinguishment of B1 lease</td>
      <td>1,068</td>
      <td>-</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Gain on extinguishment of APDC leases</td>
      <td>1,291</td>
      <td>-</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Other items included in gains</td>
      <td>675</td>
      <td>284</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Total Other income</td>
      <td>3,034</td>
      <td>284</td>
    </tr>
  </tbody>
</table>",What was the percentage change in interest income between 2018 and 2019?,42.26
